1413495900.0,600
1413495900.0,400
1413496800.0,1000
1413496800.0,500
1413497700.0,600
1413497700.0,600
1413498600.0,300
1413498600.0,700
1413499500.0,400
1413499500.0,500
1413500400.0,400
1413500400.0,700
1413501300.0,200
1413501300.0,800
1413502200.0,200
1413502200.0,400
1413503100.0,100
1413503100.0,1100
1413504000.0,100
1413504000.0,600
1413504900.0,800
1413504900.0,0
1413505800.0,900
1413505800.0,100
1413506700.0,1600
1413506700.0,0
1413507600.0,700
1413507600.0,2400
1413508500.0,500
1413508500.0,1000
1413509400.0,400
1413509400.0,1000
1413510300.0,0
1413510300.0,900
1413554400.0,0
1413554400.0,500
1413555300.0,0
1413555300.0,500
1413556200.0,0
1413556200.0,500
1413557100.0,500
1413557100.0,0
1413558000.0,700
1413558000.0,0
1413558900.0,0
1413558900.0,600
1413559800.0,0
1413559800.0,600
1413560700.0,0
1413560700.0,600
1413561600.0,0
1413561600.0,400
1413562500.0,700
1413562500.0,0
1413563400.0,600
1413563400.0,0
1413564300.0,600
1413564300.0,0
1413565200.0,500
1413565200.0,0
1413566100.0,500
1413566100.0,0
1413567000.0,0
1413567000.0,500
1413567900.0,300
1413567900.0,0
1413568800.0,500
1413568800.0,0
1413569700.0,600
1413569700.0,0
1413570600.0,0
1413570600.0,200
1413571500.0,0
1413571500.0,500
1413572400.0,0
1413572400.0,500
1413573300.0,0
1413573300.0,500
1413574200.0,0
1413574200.0,400
1413575100.0,400
1413575100.0,0
1413576000.0,400
1413576000.0,100
1413576900.0,200
1413576900.0,0
1413577800.0,300
1413577800.0,100
1413578700.0,300
1413578700.0,100
1413579600.0,200
1413579600.0,0
1413580500.0,200
1413580500.0,200
1413581400.0,300
1413581400.0,200
1413582300.0,200
1413582300.0,200
1413583200.0,400
1413583200.0,100
1413584100.0,100
1413584100.0,300
1413585000.0,100
1413585000.0,200
1413585900.0,100
1413585900.0,500
1413586800.0,0
1413586800.0,700
1413587700.0,100
1413587700.0,300
1413588600.0,100
1413588600.0,300
1413589500.0,300
1413589500.0,0
1413590400.0,100
1413590400.0,600
1413591300.0,400
1413591300.0,100
1413592200.0,100
1413592200.0,800
1413593100.0,0
1413593100.0,700
1413594000.0,0
1413594000.0,500
1413594900.0,0
1413594900.0,900
1413595800.0,400
1413595800.0,100
1413596700.0,800
1413596700.0,0
1413640800.0,300
1413640800.0,100
1413641700.0,0
1413641700.0,400
1413642600.0,500
1413642600.0,0
1413643500.0,0
1413643500.0,600
1413644400.0,0
1413644400.0,500
1413645300.0,0
1413645300.0,900
1413646200.0,100
1413646200.0,800
1413647100.0,0
1413647100.0,500
1413648000.0,0
1413648000.0,900
1413648900.0,500
1413648900.0,0
1413649800.0,100
1413649800.0,400
1413650700.0,700
1413650700.0,0
1413651600.0,0
1413651600.0,1300
1413652500.0,700
1413652500.0,0
1413653400.0,400
1413653400.0,100
1413654300.0,500
1413654300.0,0
1413655200.0,500
1413655200.0,0
1413656100.0,0
1413656100.0,800
1413657000.0,0
1413657000.0,700
1413657900.0,100
1413657900.0,400
1413658800.0,0
1413658800.0,300
1413659700.0,300
1413659700.0,100
1413660600.0,0
1413660600.0,300
1413661500.0,100
1413661500.0,400
1413662400.0,400
1413662400.0,0
1413663300.0,100
1413663300.0,100
1413664200.0,0
1413664200.0,100
1413665100.0,400
1413665100.0,100
1413666000.0,400
1413666000.0,200
1413666900.0,200
1413666900.0,500
1413667800.0,400
1413667800.0,300
1413668700.0,0
1413668700.0,300
1413669600.0,600
1413669600.0,100
1413670500.0,600
1413670500.0,0
1413671400.0,900
1413671400.0,100
1413672300.0,400
1413672300.0,0
1413673200.0,0
1413673200.0,300
1413674100.0,500
1413674100.0,0
1413675000.0,400
1413675000.0,100
1413675900.0,400
1413675900.0,100
1413676800.0,300
1413676800.0,100
1413677700.0,500
1413677700.0,200
1413678600.0,600
1413678600.0,400
1413679500.0,300
1413679500.0,700
1413680400.0,400
1413680400.0,100
1413681300.0,400
1413681300.0,0
1413682200.0,500
1413682200.0,100
1413683100.0,0
1413683100.0,500
1413727200.0,1500
1413727200.0,300
1413728100.0,1300
1413728100.0,300
1413729000.0,1200
1413729000.0,0
1413729900.0,100
1413729900.0,1100
1413730800.0,0
1413730800.0,1700
1413731700.0,0
1413731700.0,1500
1413732600.0,100
1413732600.0,1300
1413733500.0,1300
1413733500.0,200
1413734400.0,0
1413734400.0,1600
1413735300.0,100
1413735300.0,1500
1413736200.0,200
1413736200.0,1100
1413737100.0,1200
1413737100.0,200
1413738000.0,1100
1413738000.0,0
1413738900.0,0
1413738900.0,1000
1413739800.0,0
1413739800.0,800
1413740700.0,0
1413740700.0,1100
1413741600.0,0
1413741600.0,900
1413742500.0,0
1413742500.0,800
1413743400.0,1200
1413743400.0,0
1413744300.0,1400
1413744300.0,0
1413745200.0,900
1413745200.0,0
1413746100.0,700
1413746100.0,0
1413747000.0,200
1413747000.0,0
1413747900.0,100
1413747900.0,400
1413748800.0,0
1413748800.0,400
1413749700.0,200
1413749700.0,100
1413750600.0,300
1413750600.0,200
1413751500.0,100
1413751500.0,400
1413752400.0,100
1413752400.0,500
1413753300.0,600
1413753300.0,400
1413754200.0,500
1413754200.0,500
1413755100.0,500
1413755100.0,400
1413756000.0,600
1413756000.0,600
1413756900.0,600
1413756900.0,500
1413757800.0,200
1413757800.0,700
1413758700.0,100
1413758700.0,400
1413759600.0,0
1413759600.0,700
1413760500.0,0
1413760500.0,500
1413761400.0,100
1413761400.0,800
1413762300.0,1600
1413762300.0,200
1413763200.0,900
1413763200.0,0
1413764100.0,300
1413764100.0,1200
1413765000.0,500
1413765000.0,1100
1413765900.0,400
1413765900.0,600
1413766800.0,1000
1413766800.0,800
1413767700.0,1400
1413767700.0,600
1413768600.0,300
1413768600.0,1400
1413769500.0,200
1413769500.0,1700
1413813600.0,100
1413813600.0,2400
1413814500.0,100
1413814500.0,1900
1413815400.0,100
1413815400.0,1700
1413816300.0,100
1413816300.0,2100
1413817200.0,0
1413817200.0,2600
1413818100.0,0
1413818100.0,2100
1413819000.0,1700
1413819000.0,100
1413819900.0,2000
1413819900.0,100
1413820800.0,2100
1413820800.0,100
1413821700.0,2200
1413821700.0,100
1413822600.0,2800
1413822600.0,0
1413823500.0,0
1413823500.0,1900
1413824400.0,0
1413824400.0,2200
1413825300.0,0
1413825300.0,1700
1413826200.0,0
1413826200.0,1200
1413827100.0,100
1413827100.0,1800
1413828000.0,1400
1413828000.0,0
1413828900.0,1500
1413828900.0,0
1413829800.0,0
1413829800.0,1600
1413830700.0,1200
1413830700.0,0
1413831600.0,0
1413831600.0,1400
1413832500.0,0
1413832500.0,1600
1413833400.0,1100
1413833400.0,0
1413834300.0,1000
1413834300.0,100
1413835200.0,100
1413835200.0,1000
1413836100.0,200
1413836100.0,1300
1413837000.0,300
1413837000.0,1600
1413837900.0,200
1413837900.0,800
1413838800.0,800
1413838800.0,400
1413839700.0,800
1413839700.0,600
1413840600.0,1400
1413840600.0,900
1413841500.0,900
1413841500.0,1200
1413842400.0,800
1413842400.0,800
1413843300.0,900
1413843300.0,800
1413844200.0,1000
1413844200.0,1100
1413845100.0,1100
1413845100.0,700
1413846000.0,600
1413846000.0,1400
1413846900.0,1400
1413846900.0,700
1413847800.0,1500
1413847800.0,600
1413848700.0,1200
1413848700.0,600
1413849600.0,1400
1413849600.0,500
1413850500.0,1600
1413850500.0,600
1413851400.0,900
1413851400.0,1700
1413852300.0,1700
1413852300.0,900
1413853200.0,2100
1413853200.0,800
1413854100.0,1800
1413854100.0,200
1413855000.0,2000
1413855000.0,400
1413855900.0,300
1413855900.0,2200
1413900000.0,700
1413900000.0,2000
1413900900.0,2100
1413900900.0,500
1413901800.0,300
1413901800.0,1800
1413902700.0,400
1413902700.0,2200
1413903600.0,300
1413903600.0,1700
1413904500.0,400
1413904500.0,2700
1413905400.0,2300
1413905400.0,400
1413906300.0,400
1413906300.0,2200
1413907200.0,500
1413907200.0,1700
1413908100.0,400
1413908100.0,2000
1413909000.0,1900
1413909000.0,400
1413909900.0,1900
1413909900.0,400
1413910800.0,300
1413910800.0,2200
1413911700.0,300
1413911700.0,1900
1413912600.0,2200
1413912600.0,300
1413913500.0,1900
1413913500.0,300
1413914400.0,300
1413914400.0,1700
1413915300.0,400
1413915300.0,2600
1413916200.0,2800
1413916200.0,200
1413917100.0,300
1413917100.0,2400
1413918000.0,2800
1413918000.0,300
1413918900.0,1600
1413918900.0,400
1413919800.0,2900
1413919800.0,300
1413920700.0,1000
1413920700.0,400
1413921600.0,300
1413921600.0,1200
1413922500.0,900
1413922500.0,400
1413923400.0,500
1413923400.0,1000
1413924300.0,600
1413924300.0,800
1413925200.0,1700
1413925200.0,1000
1413926100.0,800
1413926100.0,4400
1413927000.0,1800
1413927000.0,800
1413927900.0,800
1413927900.0,1500
1413928800.0,2300
1413928800.0,700
1413929700.0,1100
1413929700.0,1200
1413930600.0,1300
1413930600.0,1400
1413931500.0,900
1413931500.0,1200
1413932400.0,800
1413932400.0,2000
1413933300.0,900
1413933300.0,1600
1413934200.0,1100
1413934200.0,1600
1413935100.0,1100
1413935100.0,1500
1413936000.0,1300
1413936000.0,600
1413936900.0,1100
1413936900.0,1500
1413937800.0,1000
1413937800.0,1900
1413938700.0,2100
1413938700.0,1800
1413939600.0,1000
1413939600.0,2100
1413940500.0,700
1413940500.0,2000
1413941400.0,500
1413941400.0,1800
1413942300.0,600
1413942300.0,1900
1413986400.0,500
1413986400.0,1600
1413987300.0,600
1413987300.0,1700
1413988200.0,1400
1413988200.0,500
1413989100.0,400
1413989100.0,1800
1413990000.0,500
1413990000.0,2000
1413990900.0,400
1413990900.0,2200
1413991800.0,2400
1413991800.0,500
1413992700.0,400
1413992700.0,2200
1413993600.0,300
1413993600.0,1600
1413994500.0,500
1413994500.0,2300
1413995400.0,500
1413995400.0,1900
1413996300.0,2200
1413996300.0,300
1413997200.0,2400
1413997200.0,400
1413998100.0,300
1413998100.0,2200
1413999000.0,300
1413999000.0,1800
1413999900.0,400
1413999900.0,2000
1414000800.0,300
1414000800.0,1600
1414001700.0,400
1414001700.0,2000
1414002600.0,400
1414002600.0,2100
1414003500.0,2000
1414003500.0,300
1414004400.0,2300
1414004400.0,300
1414005300.0,300
1414005300.0,2600
1414006200.0,2300
1414006200.0,300
1414007100.0,300
1414007100.0,1400
1414008000.0,300
1414008000.0,2200
1414008900.0,1400
1414008900.0,300
1414009800.0,1200
1414009800.0,300
1414010700.0,1400
1414010700.0,400
1414011600.0,1200
1414011600.0,900
1414012500.0,1400
1414012500.0,1100
1414013400.0,1300
1414013400.0,1400
1414014300.0,1500
1414014300.0,1100
1414015200.0,1400
1414015200.0,1100
1414016100.0,1400
1414016100.0,1200
1414017000.0,1100
1414017000.0,1700
1414017900.0,1100
1414017900.0,1800
1414018800.0,1600
1414018800.0,1200
1414019700.0,1500
1414019700.0,1500
1414020600.0,1500
1414020600.0,1700
1414021500.0,1200
1414021500.0,1400
1414022400.0,1100
1414022400.0,1600
1414023300.0,1100
1414023300.0,1100
1414024200.0,1500
1414024200.0,1000
1414025100.0,1500
1414025100.0,1000
1414026000.0,1300
1414026000.0,1200
1414026900.0,1900
1414026900.0,600
1414027800.0,2000
1414027800.0,700
1414028700.0,1800
1414028700.0,600
1414072800.0,2100
1414072800.0,1000
1414073700.0,2400
1414073700.0,1000
1414074600.0,2600
1414074600.0,900
1414075500.0,1000
1414075500.0,3100
1414076400.0,2900
1414076400.0,1000
1414077300.0,1000
1414077300.0,2200
1414078200.0,900
1414078200.0,2300
1414079100.0,2600
1414079100.0,900
1414080000.0,900
1414080000.0,2300
1414080900.0,900
1414080900.0,2500
1414081800.0,900
1414081800.0,2500
1414082700.0,3100
1414082700.0,1100
1414083600.0,900
1414083600.0,3000
1414084500.0,900
1414084500.0,2400
1414085400.0,900
1414085400.0,2500
1414086300.0,800
1414086300.0,3000
1414087200.0,3200
1414087200.0,900
1414088100.0,3100
1414088100.0,900
1414089000.0,800
1414089000.0,2700
1414089900.0,800
1414089900.0,2800
1414090800.0,900
1414090800.0,2400
1414091700.0,900
1414091700.0,2000
1414092600.0,800
1414092600.0,2000
1414093500.0,1600
1414093500.0,800
1414094400.0,800
1414094400.0,1400
1414095300.0,1700
1414095300.0,900
1414096200.0,1600
1414096200.0,1000
1414097100.0,1300
1414097100.0,1000
1414098000.0,1300
1414098000.0,1100
1414098900.0,1700
1414098900.0,1300
1414099800.0,1800
1414099800.0,1700
1414100700.0,1400
1414100700.0,3100
1414101600.0,1500
1414101600.0,1400
1414102500.0,1900
1414102500.0,1200
1414103400.0,1100
1414103400.0,2300
1414104300.0,3000
1414104300.0,1300
1414105200.0,2800
1414105200.0,1000
1414106100.0,1100
1414106100.0,2200
1414107000.0,2100
1414107000.0,1800
1414107900.0,2400
1414107900.0,1300
1414108800.0,2200
1414108800.0,1000
1414109700.0,1800
1414109700.0,1300
1414110600.0,1000
1414110600.0,2700
1414111500.0,2600
1414111500.0,1300
1414112400.0,2800
1414112400.0,1200
1414113300.0,2800
1414113300.0,1500
1414114200.0,2000
1414114200.0,1300
1414115100.0,1000
1414115100.0,2400
1414159200.0,900
1414159200.0,1500
1414160100.0,1700
1414160100.0,800
1414161000.0,2100
1414161000.0,800
1414161900.0,900
1414161900.0,1500
1414162800.0,1700
1414162800.0,700
1414163700.0,800
1414163700.0,1900
1414164600.0,1500
1414164600.0,900
1414165500.0,1300
1414165500.0,800
1414166400.0,900
1414166400.0,1200
1414167300.0,1300
1414167300.0,800
1414168200.0,800
1414168200.0,1300
1414169100.0,800
1414169100.0,1900
1414170000.0,800
1414170000.0,1900
1414170900.0,800
1414170900.0,1500
1414171800.0,1300
1414171800.0,900
1414172700.0,800
1414172700.0,1400
1414173600.0,1500
1414173600.0,900
1414174500.0,1400
1414174500.0,800
1414175400.0,1200
1414175400.0,800
1414176300.0,700
1414176300.0,1200
1414177200.0,1100
1414177200.0,900
1414178100.0,1000
1414178100.0,900
1414179000.0,800
1414179000.0,1000
1414179900.0,800
1414179900.0,1000
1414180800.0,800
1414180800.0,900
1414181700.0,800
1414181700.0,800
1414182600.0,800
1414182600.0,900
1414183500.0,800
1414183500.0,900
1414184400.0,700
1414184400.0,800
1414185300.0,1200
1414185300.0,1300
1414186200.0,1600
1414186200.0,1600
1414187100.0,900
1414187100.0,900
1414188000.0,900
1414188000.0,1300
1414188900.0,1200
1414188900.0,1400
1414189800.0,1000
1414189800.0,1700
1414190700.0,1000
1414190700.0,1400
1414191600.0,1200
1414191600.0,800
1414192500.0,1000
1414192500.0,1400
1414193400.0,1100
1414193400.0,1400
1414194300.0,1000
1414194300.0,1600
1414195200.0,1800
1414195200.0,700
1414196100.0,800
1414196100.0,1500
1414197000.0,1300
1414197000.0,800
1414197900.0,1600
1414197900.0,900
1414198800.0,800
1414198800.0,1300
1414199700.0,1900
1414199700.0,1000
1414200600.0,2000
1414200600.0,800
1414201500.0,900
1414201500.0,1800
1414245600.0,1200
1414245600.0,900
1414246500.0,900
1414246500.0,1300
1414247400.0,1200
1414247400.0,900
1414248300.0,1200
1414248300.0,1000
1414249200.0,900
1414249200.0,1200
1414250100.0,800
1414250100.0,1900
1414251000.0,1300
1414251000.0,900
1414251900.0,800
1414251900.0,1300
1414252800.0,1200
1414252800.0,900
1414253700.0,900
1414253700.0,1500
1414254600.0,900
1414254600.0,1700
1414255500.0,1200
1414255500.0,900
1414256400.0,900
1414256400.0,1300
1414257300.0,1300
1414257300.0,900
1414258200.0,1300
1414258200.0,900
1414259100.0,1200
1414259100.0,900
1414260000.0,900
1414260000.0,1200
1414260900.0,1100
1414260900.0,900
1414261800.0,900
1414261800.0,1100
1414262700.0,1200
1414262700.0,900
1414263600.0,1000
1414263600.0,1200
1414264500.0,900
1414264500.0,800
1414265400.0,800
1414265400.0,800
1414266300.0,900
1414266300.0,1000
1414267200.0,1300
1414267200.0,900
1414268100.0,800
1414268100.0,900
1414269000.0,700
1414269000.0,800
1414269900.0,900
1414269900.0,900
1414270800.0,1100
1414270800.0,800
1414271700.0,700
1414271700.0,1300
1414272600.0,1000
1414272600.0,1000
1414273500.0,700
1414273500.0,900
1414274400.0,1000
1414274400.0,1000
1414275300.0,1100
1414275300.0,900
1414276200.0,900
1414276200.0,800
1414277100.0,700
1414277100.0,1100
1414278000.0,800
1414278000.0,800
1414278900.0,800
1414278900.0,800
1414279800.0,800
1414279800.0,800
1414280700.0,1000
1414280700.0,800
1414281600.0,900
1414281600.0,1000
1414282500.0,1100
1414282500.0,1100
1414283400.0,1200
1414283400.0,1500
1414284300.0,1300
1414284300.0,2000
1414285200.0,900
1414285200.0,1200
1414286100.0,1200
1414286100.0,900
1414287000.0,1100
1414287000.0,900
1414287900.0,1200
1414287900.0,900
1414332000.0,1200
1414332000.0,2600
1414332900.0,2200
1414332900.0,1100
1414333800.0,1800
1414333800.0,1100
1414334700.0,900
1414334700.0,1800
1414335600.0,900
1414335600.0,2400
1414336500.0,900
1414336500.0,2400
1414337400.0,900
1414337400.0,1900
1414338300.0,2200
1414338300.0,1000
1414339200.0,900
1414339200.0,2000
1414340100.0,1100
1414340100.0,2100
1414341000.0,900
1414341000.0,2400
1414341900.0,1000
1414341900.0,1900
1414342800.0,900
1414342800.0,1800
1414343700.0,900
1414343700.0,2500
1414344600.0,900
1414344600.0,1700
1414345500.0,900
1414345500.0,1700
1414346400.0,800
1414346400.0,1600
1414347300.0,2000
1414347300.0,800
1414348200.0,1800
1414348200.0,1100
1414349100.0,1000
1414349100.0,2900
1414350000.0,2400
1414350000.0,800
1414350900.0,900
1414350900.0,1600
1414351800.0,1300
1414351800.0,700
1414352700.0,1300
1414352700.0,900
1414353600.0,900
1414353600.0,1300
1414354500.0,1000
1414354500.0,1200
1414355400.0,1000
1414355400.0,900
1414356300.0,1600
1414356300.0,900
1414357200.0,1000
1414357200.0,1100
1414358100.0,800
1414358100.0,1600
1414359000.0,1500
1414359000.0,900
1414359900.0,1200
1414359900.0,1900
1414360800.0,1200
1414360800.0,1900
1414361700.0,800
1414361700.0,1400
1414362600.0,900
1414362600.0,1400
1414363500.0,1200
1414363500.0,1900
1414364400.0,1200
1414364400.0,1900
1414365300.0,1000
1414365300.0,1400
1414366200.0,1500
1414366200.0,1100
1414367100.0,800
1414367100.0,1800
1414368000.0,900
1414368000.0,1900
1414368900.0,800
1414368900.0,1600
1414369800.0,1400
1414369800.0,1100
1414370700.0,1900
1414370700.0,1600
1414371600.0,1500
1414371600.0,1700
1414372500.0,1700
1414372500.0,1700
1414373400.0,1400
1414373400.0,2300
1414374300.0,1200
1414374300.0,2900
1414418400.0,1200
1414418400.0,1500
1414419300.0,900
1414419300.0,2200
1414420200.0,1400
1414420200.0,800
1414421100.0,900
1414421100.0,2100
1414422000.0,900
1414422000.0,1700
1414422900.0,900
1414422900.0,1700
1414423800.0,1600
1414423800.0,900
1414424700.0,800
1414424700.0,1600
1414425600.0,900
1414425600.0,2200
1414426500.0,2700
1414426500.0,800
1414427400.0,2000
1414427400.0,1000
1414428300.0,1100
1414428300.0,2300
1414429200.0,800
1414429200.0,1900
1414430100.0,2000
1414430100.0,900
1414431000.0,1800
1414431000.0,800
1414431900.0,2100
1414431900.0,800
1414432800.0,2000
1414432800.0,900
1414433700.0,1700
1414433700.0,900
1414434600.0,900
1414434600.0,1800
1414435500.0,800
1414435500.0,1700
1414436400.0,800
1414436400.0,1700
1414437300.0,1800
1414437300.0,800
1414438200.0,800
1414438200.0,1500
1414439100.0,1700
1414439100.0,800
1414440000.0,1400
1414440000.0,800
1414440900.0,800
1414440900.0,1100
1414441800.0,1300
1414441800.0,900
1414442700.0,2400
1414442700.0,1000
1414443600.0,2000
1414443600.0,1200
1414444500.0,1600
1414444500.0,1700
1414445400.0,1300
1414445400.0,1400
1414446300.0,1000
1414446300.0,1500
1414447200.0,1100
1414447200.0,1100
1414448100.0,900
1414448100.0,1100
1414449000.0,900
1414449000.0,800
1414449900.0,1000
1414449900.0,800
1414450800.0,1100
1414450800.0,1400
1414451700.0,1200
1414451700.0,1800
1414452600.0,800
1414452600.0,1700
1414453500.0,1500
1414453500.0,800
1414454400.0,1300
1414454400.0,800
1414455300.0,1100
1414455300.0,1100
1414456200.0,1400
1414456200.0,1600
1414457100.0,1200
1414457100.0,1700
1414458000.0,1600
1414458000.0,2100
1414458900.0,2200
1414458900.0,1700
1414459800.0,1500
1414459800.0,1400
1414460700.0,1200
1414460700.0,1500
1414504800.0,1800
1414504800.0,1100
1414505700.0,1600
1414505700.0,1000
1414506600.0,2100
1414506600.0,900
1414507500.0,2000
1414507500.0,800
1414508400.0,900
1414508400.0,2600
1414509300.0,800
1414509300.0,2200
1414510200.0,1000
1414510200.0,3100
1414511100.0,900
1414511100.0,2400
1414512000.0,1000
1414512000.0,2400
1414512900.0,2200
1414512900.0,900
1414513800.0,2600
1414513800.0,900
1414514700.0,2200
1414514700.0,800
1414515600.0,2000
1414515600.0,800
1414516500.0,2100
1414516500.0,800
1414517400.0,800
1414517400.0,1900
1414518300.0,1900
1414518300.0,900
1414519200.0,2600
1414519200.0,800
1414520100.0,800
1414520100.0,2400
1414521000.0,900
1414521000.0,2500
1414521900.0,2200
1414521900.0,800
1414522800.0,800
1414522800.0,2400
1414523700.0,800
1414523700.0,2600
1414524600.0,800
1414524600.0,2300
1414525500.0,2000
1414525500.0,800
1414526400.0,1800
1414526400.0,900
1414527300.0,1900
1414527300.0,900
1414528200.0,2100
1414528200.0,800
1414529100.0,1900
1414529100.0,1100
1414530000.0,1600
1414530000.0,900
1414530900.0,2200
1414530900.0,1500
1414531800.0,1900
1414531800.0,1300
1414532700.0,1600
1414532700.0,1100
1414533600.0,1600
1414533600.0,1200
1414534500.0,1300
1414534500.0,1400
1414535400.0,1500
1414535400.0,1400
1414536300.0,1600
1414536300.0,1400
1414537200.0,1700
1414537200.0,1400
1414538100.0,1600
1414538100.0,1400
1414539000.0,1300
1414539000.0,1700
1414539900.0,1100
1414539900.0,1200
1414540800.0,1200
1414540800.0,1500
1414541700.0,1100
1414541700.0,1600
1414542600.0,1700
1414542600.0,1600
1414543500.0,2100
1414543500.0,2000
1414544400.0,1400
1414544400.0,1500
1414545300.0,2200
1414545300.0,1700
1414546200.0,1600
1414546200.0,1200
1414547100.0,1100
1414547100.0,1700
1414591200.0,1000
1414591200.0,2400
1414592100.0,900
1414592100.0,2300
1414593000.0,2300
1414593000.0,800
1414593900.0,1900
1414593900.0,900
1414594800.0,800
1414594800.0,2100
1414595700.0,1000
1414595700.0,2300
1414596600.0,2300
1414596600.0,1000
1414597500.0,900
1414597500.0,2000
1414598400.0,2000
1414598400.0,1000
1414599300.0,2400
1414599300.0,1000
1414600200.0,2000
1414600200.0,900
1414601100.0,1900
1414601100.0,1000
1414602000.0,2100
1414602000.0,1200
1414602900.0,2400
1414602900.0,1100
1414603800.0,2000
1414603800.0,1100
1414604700.0,2000
1414604700.0,1100
1414605600.0,2400
1414605600.0,1100
1414606500.0,2100
1414606500.0,1200
1414607400.0,1100
1414607400.0,2100
1414608300.0,1100
1414608300.0,2100
1414609200.0,1200
1414609200.0,1900
1414610100.0,2200
1414610100.0,1200
1414611000.0,1900
1414611000.0,1100
1414611900.0,1600
1414611900.0,1100
1414612800.0,1700
1414612800.0,1200
1414613700.0,1900
1414613700.0,1000
1414614600.0,1900
1414614600.0,1200
1414615500.0,1200
1414615500.0,1000
1414616400.0,2600
1414616400.0,1200
1414617300.0,1000
1414617300.0,1700
1414618200.0,1100
1414618200.0,900
1414619100.0,900
1414619100.0,1200
1414620000.0,900
1414620000.0,1300
1414620900.0,1000
1414620900.0,1200
1414621800.0,1300
1414621800.0,1100
1414622700.0,900
1414622700.0,1200
1414623600.0,700
1414623600.0,1800
1414624500.0,700
1414624500.0,2100
1414625400.0,2100
1414625400.0,600
1414626300.0,800
1414626300.0,2200
1414627200.0,700
1414627200.0,2300
1414628100.0,1100
1414628100.0,2200
1414629000.0,1200
1414629000.0,2800
1414629900.0,1200
1414629900.0,2800
1414630800.0,2200
1414630800.0,2100
1414631700.0,1800
1414631700.0,2800
1414632600.0,1100
1414632600.0,2700
1414633500.0,1100
1414633500.0,2200
1414677600.0,3100
1414677600.0,500
1414678500.0,700
1414678500.0,3000
1414679400.0,4400
1414679400.0,500
1414680300.0,400
1414680300.0,2600
1414681200.0,3800
1414681200.0,500
1414682100.0,4000
1414682100.0,500
1414683000.0,2500
1414683000.0,600
1414683900.0,600
1414683900.0,2200
1414684800.0,600
1414684800.0,2400
1414685700.0,600
1414685700.0,2300
1414686600.0,1900
1414686600.0,400
1414687500.0,500
1414687500.0,2000
1414688400.0,2200
1414688400.0,500
1414689300.0,400
1414689300.0,2000
1414690200.0,1900
1414690200.0,500
1414691100.0,500
1414691100.0,2100
1414692000.0,2000
1414692000.0,400
1414692900.0,1900
1414692900.0,500
1414693800.0,1900
1414693800.0,500
1414694700.0,2200
1414694700.0,600
1414695600.0,500
1414695600.0,2400
1414696500.0,1900
1414696500.0,400
1414697400.0,500
1414697400.0,1600
1414698300.0,1200
1414698300.0,500
1414699200.0,500
1414699200.0,1100
1414700100.0,1200
1414700100.0,500
1414701000.0,1200
1414701000.0,1000
1414701900.0,1000
1414701900.0,700
1414702800.0,900
1414702800.0,1300
1414703700.0,1000
1414703700.0,1200
1414704600.0,1100
1414704600.0,1200
1414705500.0,1000
1414705500.0,900
1414706400.0,900
1414706400.0,1300
1414707300.0,900
1414707300.0,1200
1414708200.0,1200
1414708200.0,900
1414709100.0,1000
1414709100.0,1100
1414710000.0,900
1414710000.0,1300
1414710900.0,1100
1414710900.0,1600
1414711800.0,900
1414711800.0,1600
1414712700.0,600
1414712700.0,2000
1414713600.0,2100
1414713600.0,400
1414714500.0,400
1414714500.0,2600
1414715400.0,400
1414715400.0,2000
1414716300.0,500
1414716300.0,1900
1414717200.0,1200
1414717200.0,1900
1414718100.0,1100
1414718100.0,2100
1414719000.0,1600
1414719000.0,700
1414719900.0,3000
1414719900.0,500
1414764000.0,900
1414764000.0,1000
1414764900.0,1200
1414764900.0,1700
1414765800.0,1200
1414765800.0,1000
1414766700.0,500
1414766700.0,1500
1414767600.0,500
1414767600.0,1500
1414768500.0,500
1414768500.0,1000
1414769400.0,500
1414769400.0,1200
1414770300.0,800
1414770300.0,500
1414771200.0,1300
1414771200.0,500
1414772100.0,500
1414772100.0,700
1414773000.0,500
1414773000.0,700
1414773900.0,1000
1414773900.0,500
1414774800.0,900
1414774800.0,500
1414775700.0,2900
1414775700.0,900
1414776600.0,2600
1414776600.0,1000
1414777500.0,4600
1414777500.0,1100
1414778400.0,4400
1414778400.0,800
1414779300.0,2900
1414779300.0,800
1414780200.0,400
1414780200.0,800
1414781100.0,500
1414781100.0,700
1414782000.0,500
1414782000.0,600
1414782900.0,400
1414782900.0,500
1414783800.0,500
1414783800.0,500
1414784700.0,400
1414784700.0,500
1414785600.0,400
1414785600.0,500
1414786500.0,500
1414786500.0,400
1414787400.0,500
1414787400.0,500
1414788300.0,600
1414788300.0,400
1414789200.0,600
1414789200.0,400
1414790100.0,1500
1414790100.0,400
1414791000.0,800
1414791000.0,2300
1414791900.0,500
1414791900.0,400
1414792800.0,500
1414792800.0,900
1414793700.0,700
1414793700.0,700
1414794600.0,1500
1414794600.0,500
1414795500.0,600
1414795500.0,1800
1414796400.0,600
1414796400.0,1100
1414797300.0,700
1414797300.0,1000
1414798200.0,500
1414798200.0,1300
1414799100.0,500
1414799100.0,1200
1414800000.0,1100
1414800000.0,400
1414800900.0,500
1414800900.0,1000
1414801800.0,500
1414801800.0,1100
1414802700.0,400
1414802700.0,900
1414803600.0,900
1414803600.0,400
1414804500.0,400
1414804500.0,1800
1414805400.0,1000
1414805400.0,500
1414806300.0,400
